NO,KEGIATAN,MINGGU KE-,TANGGAL,WAKTU,DURASI (total menit),LOKASI,PERLU DANA?,PIC,HASIL KEGIATAN & DOKUMENTASI,NARASI FIX,IKJP,PERSENTASE,LINK DOKUMENTASI,SUDAH SUBMIT?,LINK LOGBOOK,,
,"Integrasi aplikasi mobile, pengembangan fitur distribusi APK, dan penyusunan laporan kemajuan",,23 Agustus 2026,14:00-20:00,360,Ruang Kerja Pribadi Anggota Tim,,ADAM,"Memastikan integrasi aplikasi mobile Flutter dengan API backend secara menyeluruh, sehingga data yang diproses server dapat diterima dan ditampilkan pada aplikasi keluarga. Menelusuri penyebab beberapa data pada aplikasi masih kosong karena belum realtime dari server. Selain itu, membangun fitur agar file APK aplikasi mobile dapat diunduh langsung dari homepage website ANTARAGA serta menyiapkan fitur management upload dan delete APK melalui dashboard.","Pada sisi software, Adam melakukan validasi integrasi aplikasi mobile Flutter dengan API backend secara menyeluruh untuk memastikan data yang diproses oleh server dapat diterima dan ditampilkan pada aplikasi keluarga. Dalam proses validasi ditemukan beberapa data pada aplikasi yang masih kosong karena belum diperbarui secara realtime dari server, sehingga Adam menelusuri alur pengiriman dan pengambilan data untuk mengidentifikasi sumber permasalahan. Selain itu, Adam membangun fitur distribusi aplikasi mobile dengan menyediakan file APK yang dapat diunduh langsung melalui halaman homepage website ANTARAGA. Adam juga menyiapkan fitur pengelolaan APK pada dashboard agar administrator dapat melakukan upload dan delete file APK.

Pada sisi penyusunan laporan, seluruh anggota tim melanjutkan penyusunan laporan kemajuan. Ally merapikan perangkat keras ANTARAGA agar siap digunakan untuk peragaan sekaligus menyusun bagian perangkat keras pada laporan. Kadek mengoordinasikan penyusunan laporan dan memastikan setiap bagian telah tergarap dengan gaya penulisan yang seragam. Tiwi menyusun bagian pendahuluan, metode, dan luaran serta merapikan tata tulis keseluruhan dokumen. Zeven menyiapkan bahan visual berupa diagram alur sistem, screenshot antarmuka web dan aplikasi mobile, serta tata letak dokumen untuk mendukung penyusunan laporan kemajuan.","Tervalidasi integrasi aplikasi mobile Flutter dengan API backend, teridentifikasinya kendala data yang belum tampil secara realtime pada aplikasi keluarga, tersedianya fitur pengunduhan APK melalui homepage website ANTARAGA, serta tersedianya fitur upload dan delete APK melalui dashboard. Selain itu, tersiapkannya perangkat hardware dalam kondisi siap peragaan, tersusunnya bagian pendahuluan, metode, luaran, dan hardware pada laporan kemajuan, terseragamkannya tata tulis dokumen, serta tersedianya diagram alur sistem dan screenshot antarmuka web dan aplikasi mobile sebagai bahan visual laporan. Kegiatan ini merupakan bagian dari tahap Integrasi Aplikasi Mobile dan Backend, Pengelolaan Distribusi Aplikasi, Persiapan Demonstrasi Hardware, serta Penyusunan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1LBeZQECR3MhZajPkEdWHwtiL55b3ByEC?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 23 Agustus 2026,,
,,,,,,,,ALL,melanjutkan laporan kemajuan,,,,,,,,
,,,,,,,,ALLY,Merapikan perangkat keras ANTARAGA agar berada dalam kondisi siap digunakan untuk peragaan dan menyusun bagian perangkat keras pada laporan kemajuan.,,,,,,,,
,,,,,,,,KADEK,Menyusun dan mengoordinasikan penyusunan laporan kemajuan serta memastikan setiap bagian telah tergarap dan memiliki gaya penulisan yang seragam.,,,,,,,,
,,,,,,,,TIWI,"Menyusun laporan kemajuan bagian pendahuluan, metode, dan luaran sekaligus merapikan tata tulis keseluruhan dokumen.",,,,,,,,
,,,,,,,,ZEVEN,"Menyusun bahan visual untuk laporan kemajuan, meliputi diagram alur sistem, screenshot UI web dan aplikasi mobile, serta tata letak dokumen.",,,,,,,,
,"Workshop Teknik Presentasi PKP2 oleh Bapak Dr. Ir. Sony Junianto, S.T., IPM yang diselenggarakan oleh PKM Center PENS",,26 Agustus 2026,18:00 - 21:00,180,Zoom Meeting,,ADAM,Mengikuti dan memahami Workshop Teknik Presentasi PKP2 yang diselenggarakan PKM Center PENS,"Seluruh anggota tim ANTARAGA (Adam, Ally, Kadek, Tiwi, dan Zeven) mengikuti Workshop Teknik Presentasi PKP2 yang diselenggarakan oleh PKM Center PENS, dengan pemateri Bapak Dr. Ir. Sony Junianto, S.T., IPM. Workshop ini membahas teknik dan strategi penyampaian presentasi yang efektif sebagai bekal tim dalam menghadapi tahapan penilaian PKP2 mendatang.","Diperolehnya pemahaman mengenai teknik dan strategi presentasi yang efektif dari narasumber ahli, sebagai bekal bagi seluruh anggota tim dalam mempersiapkan presentasi PKP2 mendatang. Kegiatan ini merupakan bagian dari tahap Persiapan Presentasi dan Monitoring Evaluasi PKP2 pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1oFnJ2itRYglg2I-2hG2h-Psy64GeJ9ku?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 26 Agustus 2026,,
,,,,,,,,ALLY,,,,,,,,,
,,,,,,,,KADEK,,,,,,,,,
,,,,,,,,TIWI,,,,,,,,,
,,,,,,,,ZEVEN,,,,,,,,,
,Asistensi dan Bimbiingan rutin kepada Dosen Pendamping ,,27 Agustus 2026,08:00 - 14:00,360,Kampus PENS,,ADAM,"membahas mengenai progress logbook, laporan kemajuan, pengujian, rencana oengjian selanjutnya, dan pembgian job presentasi PKP2","Seluruh anggota tim ANTARAGA (Adam, Ally, Kadek, Tiwi, dan Zeven) melaksanakan bimbingan rutin dan asistensi progress bersama dosen pendamping. Bimbingan ini membahas progres logbook, laporan kemajuan, hasil pengujian yang telah dilakukan, rencana pengujian selanjutnya, serta pembagian tugas (job) untuk persiapan presentasi PKP2. Dosen Pendamping juga memberikan saran dan masukan setelah melaksanakan monev 3 kemarin. ","Diperolehnya arahan dan masukan dari dosen pendamping terkait progres logbook, laporan kemajuan, hasil monev 3, dan kejelasan rencana pengujian tahap selanjutnya, serta tersusunnya pembagian tugas tim untuk persiapan presentasi PKP2. Kegiatan ini merupakan bagian dari tahap Monitoring dan Evaluasi Internal serta Persiapan Presentasi PKP2 pada PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1qkABLN52B5gdaNGdCBmf461HRw678LO0?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 28 Agustus 2026,,
,,,,,,,,ALLY,,,,,,,,,
,,,,,,,,KADEK,,,,,,,,,
,,,,,,,,TIWI,,,,,,,,,
,,,,,,,,ZEVEN,,,,,,,,,
TOTAL DURASI,,,,,900,,,,,,,3%,,,,,
,Finalisasi dan penguploadan Pengiklanan Konten Medsos 3,15,29 Agustus 2026,07:00-12:00,300,,YA,ADAM,"Membuat dan menyiapkan akun Google Play Console serta menyelesaikan pembayaran biaya pendaftaran sebagai persiapan publikasi aplikasi mobile ANTARAGA melalui Google Play Store. Selain itu, menyiapkan bahan teknis berupa peragaan sistem ANTARAGA yang sedang berjalan untuk mendukung konten media sosial ketiga.","Melakukan finalisasi dan publikasi konten media sosial ketiga yang menampilkan peragaan sistem ANTARAGA yang sedang berjalan. Adam menyiapkan bahan teknis peragaan sistem sekaligus membuat akun Google Play Console dan menyelesaikan pembayaran biaya pendaftaran sebagai persiapan publikasi aplikasi mobile ANTARAGA melalui Google Play Store. Ally menyiapkan bahan visual perangkat keras untuk mendukung konten, Kadek mengkoordinasikan proses finalisasi, pengunggahan, dan pengiklanan konten, Tiwi menyusun caption serta membantu proses pengunggahan dan pengiklanan, sedangkan Zeven menyelesaikan desain dan menyiapkan bahan visual konten. Hasilnya, konten media sosial ketiga berhasil difinalisasi, diunggah, dan diiklankan, serta persiapan awal distribusi aplikasi ANTARAGA melalui Google Play Store telah dilakukan.","Terselesaikannya finalisasi, pengunggahan, dan pengiklanan konten media sosial ketiga ANTARAGA, tersedianya bahan teknis dan visual untuk publikasi konten, serta tersiapkannya akun Google Play Console beserta pembayaran biaya pendaftaran sebagai tahap awal distribusi aplikasi mobile ANTARAGA melalui Google Play Store. Kegiatan ini merupakan bagian dari tahap Publikasi dan Promosi Produk serta Persiapan Distribusi Aplikasi pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%",2%,https://drive.google.com/drive/folders/107l7Drt_-EqX-IKg4z_x3ub-AA2ruDBM?usp=drive_link,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 29 Agustus 2026,,
,,,,,,,,ALLY,Menyiapkan bahan visual dari sisi perangkat keras ANTARAGA yang digunakan dalam peragaan sistem untuk mendukung pembuatan konten media sosial ketiga.,,,,,,,,
,,,,,,,,KADEK,Mengoordinasikan proses finalisasi konten media sosial ketiga serta membantu proses pengunggahan dan pengiklanan konten agar publikasi ANTARAGA dapat menjangkau lebih banyak pengguna.,,,,,,,,
,,,,,,,,TIWI,Menyusun naskah akhir konten media sosial ketiga serta membantu proses pengunggahan dan pengiklanan konten pada media sosial ANTARAGA.,,,,,,,,
,,,,,,,,ZEVEN,Menyelesaikan desain visual konten media sosial ketiga serta menyiapkan dan mengunggah bahan visual bersama tim untuk mendukung publikasi konten ANTARAGA.,,,,,,,,
,Penyusunan Laporan Kemajuan PKM 2026,,30 agustus 2026,,300,,,ADAM,"Menyusun bagian perkembangan software ANTARAGA, meliputi perkembangan aplikasi mobile, backend server, integrasi sistem, serta model AI deteksi risiko stroke yang telah dikembangkan.","Melanjutkan penyusunan Laporan Kemajuan PKM 2026 dengan mengumpulkan dan menyusun hasil perkembangan setiap bagian ANTARAGA. Adam menyusun bagian perkembangan software yang mencakup aplikasi mobile, backend server, integrasi sistem, dan model AI deteksi risiko stroke. Ally menyusun bagian perkembangan perangkat keras serta dokumentasi kondisi smartband ANTARAGA. Kadek mengoordinasikan penyusunan laporan, mengumpulkan hasil kegiatan setiap anggota, dan memastikan kelengkapan serta kesesuaian isi laporan dengan timeline PKM. Tiwi menyusun bagian pendahuluan, metode, dan luaran serta merapikan tata tulis dokumen. Zeven menyiapkan diagram alur sistem, screenshot antarmuka website dan aplikasi mobile, serta dokumentasi visual produk sebagai bahan pendukung laporan.","Tersusunnya bagian perkembangan software dan hardware ANTARAGA, tersusunnya bagian pendahuluan, metode, dan luaran, serta terkumpulnya dokumentasi visual dan hasil kegiatan sebagai bahan Laporan Kemajuan PKM 2026. Selain itu, terlaksananya koordinasi dan pengecekan kelengkapan laporan berdasarkan capaian dan timeline kegiatan masing-masing anggota. Kegiatan ini merupakan bagian dari tahap Penyusunan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1VtCMiuB2yLV9KfU3BxEo-OUIY5ET9b5r?usp=drive_link,,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 30 Agustus 2026,,
,,,,,,,,ALLY,"Menyusun bagian perkembangan perangkat keras ANTARAGA, termasuk kondisi smartband, komponen sensor, serta perkembangan integrasi perangkat untuk mendukung demonstrasi produk",,,,,,,,
,,,,,,,,KADEK,"Mengoordinasikan penyusunan Laporan Kemajuan dengan mengumpulkan hasil kegiatan dari setiap anggota, mengecek kelengkapan isi laporan, serta memastikan penulisan dan capaian kegiatan sesuai dengan timeline PKM.",,,,,,,,
,,,,,,,,TIWI,"Menyusun bagian pendahuluan, metode pelaksanaan, luaran, serta bagian administrasi yang diperlukan dalam Laporan Kemajuan dan melakukan perapian tata tulis dokumen.",,,,,,,,
,,,,,,,,ZEVEN,"Menyiapkan dokumentasi visual untuk Laporan Kemajuan, meliputi diagram alur sistem, screenshot antarmuka website dan aplikasi mobile, serta dokumentasi produk ANTARAGA.",,,,,,,,
,pengujian 5 smartband antaraga (3 data) sekaligus penyusunan laporan kemajuan,,2 September 2026,,300,,,ADAM,"Menjalankan pengujian kelima smartband ANTARAGA bersama relawan, menambah 3 data kalibrasi baru, sekaligus melatih ulang model MLP dengan data yang sudah bertambah dan mulai menyusun draf laporan kemajuan bagian perangkat lunak dan kecerdasan buatan.","Pengujian kelima smartband ANTARAGA dilaksanakan bersama relawan tambahan, menghasilkan 3 data kalibrasi baru yang menambah keragaman komposisi subjek sesuai prioritas yang ditetapkan pada 16 Agustus, yaitu mencari subjek dengan kondisi kesehatan yang berbeda dari mayoritas data sebelumnya. Model MLP kemudian dilatih ulang menggunakan seluruh data kalibrasi yang terkumpul sampai sesi ini. Selain itu, dimulai penyusunan draf laporan kemajuan bagian perangkat lunak dan kecerdasan buatan, mencakup rangkuman capaian pengembangan model XGBoost dan MLP, hasil pengujian relawan, serta status pendaftaran Hak Cipta yang telah terbit.","Bertambahnya data kalibrasi kecerdasan buatan melalui pengujian keenam, tersedianya model MLP hasil pelatihan ulang dengan data terbaru, serta tersusunnya draf awal laporan kemajuan bagian perangkat lunak dan kecerdasan buatan sebagai bahan asistensi dosen pendamping.",1%,https://drive.google.com/drive/folders/1eWuvVkrpi9rPY_dh9udZMzdHIeaJJE4N?usp=sharing,,,,
,pengujian 5 smartband antaraga (3 data) sekaligus penyusunan laporan kemajuan,,,,,,,ALLY,Mendampingi pengujian smartband kelima dari sisi perangkat keras.,"Mendampingi jalannya pengujian kelima smartband ANTARAGA dari sisi perangkat keras, memastikan sensor terpasang dengan benar pada relawan baru, memeriksa mutu sinyal ketiga kanal selama perekaman, serta memantau kondisi baterai agar pengiriman data tidak terputus di tengah sesi. Hasil pemeriksaan menunjukkan sinyal merah dan inframerah tetap berada pada rentang perfusi normal, konsisten dengan sesi-sesi sebelumnya.","Terverifikasinya mutu sinyal perangkat keras pada pengujian keenam, serta terjaminnya kelengkapan sinyal mentah tiga kanal untuk keperluan pelatihan model MLP.",,,,,,
,pengujian 5 smartband antaraga (3 data) sekaligus penyusunan laporan kemajuan,,,,,,,KADEK,Mengoordinasikan pengujian smartband kelima,"Mengoordinasikan pelaksanaan pengujian kelima smartband ANTARAGA, mencakup penjadwalan sesi dengan relawan baru yang komposisinya disesuaikan dengan prioritas subjek yang ditetapkan sebelumnya, memastikan kelengkapan berkas informed consent, serta memeriksa kesiapan alat ukur medis pembanding sebelum sesi berlangsung.","Terlaksananya pengujian keenam sesuai jadwal dengan kelengkapan dokumen persetujuan relawan, serta terpenuhinya sebagian target komposisi subjek yang telah direncanakan.",,,,,,
,pengujian 5 smartband antaraga (3 data) sekaligus penyusunan laporan kemajuan,,,,,,,TIWI,Mendampingi pengujian smartband kelima dari sisi administrasi dan pencatatan.,"Mendampingi pengujian kelima smartband ANTARAGA dari sisi administrasi, mencatat hasil pengukuran alat medis pembanding untuk tiap relawan, memeriksa kelengkapan berkas informed consent yang telah ditandatangani, serta mengarsipkan data hasil pengukuran sesuai kode subjek masing-masing.","Terarsipkannya data hasil pengujian keenam secara lengkap dan tertata per kode subjek, serta terjaminnya kelengkapan dokumen persetujuan relawan sesuai ketentuan etik penelitian.",,,,,,
,pengujian 5 smartband antaraga (3 data) sekaligus penyusunan laporan kemajuan,,,,,,,ZEVEN,"Mendokumentasikan pengujian smartband kelima, sekaligus mengumpulkan bahan visual untuk kebutuhan presentasi dan juga konten sosial media.","Mendokumentasikan jalannya pengujian kelima smartband ANTARAGA dalam bentuk foto dan video, mencakup proses pemasangan alat dan pengukuran pembanding, sekaligus mengumpulkan bahan visual tambahan untuk kebutuhan presentasi PKP2 dan konten media sosial berikutnya.",Tersedianya dokumentasi visual pengujian keenam yang lengkap dan siap diolah menjadi bahan presentasi maupun konten publikasi.,,,,,,
TOTAL DURASI,pengujian 5 smartband antaraga (3 data) sekaligus penyusunan laporan kemajuan,,,,900,,,,,,,4%,,,,,
,melanjutkan pembuatan laporan kemajuan dan pengujian 6 (1 data pengujian lab dan 1 data pengujian alat terstandar) smartband antaraga,,5 September 2026,,600,,,ADAM,"Menemukan dan memperbaiki metode validasi pada skrip pelatihan MLP yang sebelumnya memisahkan data latih dan data uji per baris rekaman, bukan per subjek, sehingga berisiko membocorkan informasi dari relawan yang direkam lebih dari satu kali. Model dilatih ulang dengan metode Leave-One-Subject-Out menggunakan 11 subjek kalibrasi yang terkumpul sampai hari ini.","Ditemukan bahwa skrip pelatihan model MLP kalibrasi (model/train_mlp_calibration.py) memvalidasi model dengan metode Leave-One-Out per baris rekaman, bukan per subjek. Metode ini keliru untuk data ANTARAGA karena satu relawan dapat direkam pada lebih dari satu sesi pengujian, sehingga baris data milik orang yang sama bisa terpisah antara kelompok latih dan kelompok uji. Akibatnya, model berpotensi ""mengenali"" pola pribadi seorang relawan dari sesi lain yang bocor ke data latihnya, bukan benar-benar menebak dari sinyal optik, sehingga angka akurasi yang dilaporkan menjadi lebih baik daripada kenyataan.

Perbaikan dilakukan dengan mengganti metode validasi menjadi Leave-One-Subject-Out (LOSO): model dilatih ulang sebanyak jumlah subjek, setiap kali menyisihkan satu subjek secara penuh sebagai data uji dan melatih dari subjek-subjek lainnya, sehingga tidak ada satu pun prediksi yang dihitung dari model yang pernah melihat data orang tersebut. Model final yang diterapkan pada aplikasi tetap dilatih dari seluruh subjek yang tersedia.

Model dilatih ulang menggunakan seluruh data kalibrasi yang terkumpul sampai hari ini, mencapai 11 subjek setelah penambahan data pada pengujian kelima (2 September, 3 sampel) dan pengujian keenam berupa data laboratorium serta alat pembanding terstandar (5 September, 2 sampel). Hasil evaluasi LOSO per parameter kalibrasi:
[ISI DARI KELUARAN SKRIP `python model/train_mlp_calibration.py` DI VPS -- untuk tiap parameter (gula darah, kolesterol, asam urat, sistolik, diastolik): jumlah subjek yang lolos ambang minimal validasi (MIN_SUBJEK), MAE, RMSE, R², persentase error, dan persentase akurasi. Belum diisi karena skrip belum dijalankan ulang terhadap data VPS yang sesungguhnya sejak perbaikan LOSO diterapkan -- angka tidak boleh ditulis sebelum benar-benar diukur.]","Terkoreksinya metodologi validasi model MLP dari yang berpotensi bias menjadi metode Leave-One-Subject-Out yang sesuai kaidah ilmiah untuk data dengan subjek terbatas, serta tersedianya model MLP hasil pelatihan ulang dari 11 subjek kalibrasi dengan angka akurasi yang dapat dipertanggungjawabkan secara metodologis untuk dicantumkan pada laporan kemajuan.",1%,https://drive.google.com/drive/folders/1n93lRXTVDH-74p6aDA4RwJceKBeYtG8Q?usp=sharing,,,,
,,,,,,,,ALLY,"Mendampingi penambahan dua data kalibrasi dari pengujian laboratorium dan alat pembanding terstandar, sekaligus menyempurnakan bagian perangkat keras pada laporan kemajuan.","Mendampingi sesi tambahan pengujian keenam yang menghasilkan dua data kalibrasi baru, satu dari hasil pemeriksaan laboratorium dan satu dari alat ukur pembanding terstandar, guna memastikan mutu sinyal tetap terjaga pada penambahan data di luar jadwal reguler. Selain itu, menyempurnakan bagian perangkat keras pada draf laporan kemajuan berdasarkan masukan tim.","Bertambahnya dua data kalibrasi yang terverifikasi mutu sinyalnya, serta tersempurnakannya bagian perangkat keras pada laporan kemajuan.",,,,,,
